"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"7216000","0.08218361973392461","0.05037416851441242","0.1908964800443459","0.06735033259423504","0.10324126940133038","0.09495094235033259"
"7216500","0.08218249844107255","0.050370678306658354","0.19095253931961478","0.06734566618166701","0.10323411626134553","0.09494436361116886"
"7217000","0.0821806844949425","0.05036718858251351","0.19100859082721353","0.06734100041568519","0.10323070527920189","0.09493778578356658"
"7217500","0.08218053342570142","0.05036369934187738","0.1910646345687565","0.06733633529615518","0.10322618635261517","0.09493120886733633"
"7218000","0.08218079800498754","0.050360210584649484","0.19112067054585757","0.06733167082294264","0.10322139096702687","0.09492463286228872"
"7218500","0.08218147814642932","0.05035672231072938","0.19117669876013021","0.06732700699591328","0.10321687331162983","0.0949181963011706"
"7219000","0.08218271228702036","0.050353234520016624","0.19123271921318744","0.06732234381493282","0.10321194071200997","0.09491162210832525"
"7219500","0.08218283814668606","0.05034974721241083","0.19128873190664172","0.06731768127986702","0.10320576217189556","0.09490504882609599"
"7220000","0.08218587257617728","0.050346260387811634","0.19134473684210526","0.06731301939058172","0.10320138504155124","0.09489847645429363"
"7220500","0.08218433626480161","0.05034277404611869","0.19140073402118968","0.06730835814694273","0.10319506959351846","0.09489190499272904"
"7221000","0.08217933804182247","0.050339288187231684","0.19145672344550616","0.06730369754881595","0.10318861653510594","0.09488533444121312"
"7221500","0.08217877172332617","0.05033580281105034","0.19151270511666552","0.0672990375960673","0.10318244132105518","0.09487876479955688"
"7222000","0.08217765162004985","0.05033231791747438","0.19156867903627803","0.06729437828856273","0.10317529770146774","0.0948727499307671"
"7222500","0.08217736240913812","0.0503288335064036","0.19162464520595363","0.06728971962616823","0.1031681550709588","0.09486618206992038"
"7223000","0.08217582721860722","0.05032534957773778","0.1916806036273017","0.06728506160874982","0.10316101342932299","0.09486335317735013"
"7223500","0.08217567661106112","0.050321866131376757","0.1917365543019312","0.0672804042361736","0.1031558108949955","0.09485678687616807"
"7224000","0.08217303433001108","0.05031838316722038","0.19179249723145073","0.06727574750830564","0.10314867109634551","0.09485022148394241"
"7224500","0.08216900823586408","0.05031490068516852","0.19184843241746832","0.06727109142501211","0.10314153228597135","0.09484365700048446"
"7225000","0.08216429065743945","0.05031141868512111","0.19190435986159168","0.06726643598615917","0.1031352249134948","0.09483709342560553"
"7225500","0.0821623417064563","0.05030793716697806","0.191960279565428","0.06726178119161304","0.10312905681267732","0.09483053075911702"
"7226000","0.08216108497093828","0.05030445613063936","0.192016191530584","0.06725712704123997","0.10312219761970662","0.09482396900083033"
"7226500","0.08215858299315021","0.050300975576004985","0.19207209575866602","0.06725247353490625","0.10311506261675776","0.0948178232892825"
"7227000","0.08215372907153728","0.05029749550297496","0.1921279922512799","0.06724782067247821","0.10311097274110972","0.09481140168811401"
"7227500","0.08214942926323071","0.05029401591144932","0.19218388101003114","0.06724316845382221","0.10311103424420616","0.09480484261501211"
"7228000","0.08214471499723298","0.05029053680132817","0.19223976203652463","0.06723851687880465","0.103106530160487","0.09479828444936358"
"7228500","0.08214000138341288","0.050287058172511584","0.19229563533236493","0.06723386594729197","0.10309953655668534","0.09479172719098015"
"7229000","0.0821370867339881","0.05028358002489971","0.19235150089915617","0.06722921565915065","0.10309503389127127","0.09478517083967354"
"7229500","0.08213680060861747","0.0502801023583927","0.19240735873850198","0.06722456601424719","0.10308790372778201","0.09478013693893077"
"7230000","0.08213679114799446","0.050276625172890735","0.19246320885200555","0.06721991701244813","0.10308077455048409","0.09477358229598894"
"7230500","0.08213318581010995","0.05027314846829403","0.1925190512412696","0.06721526865362008","0.103075305995436","0.09476702855957403"
"7231000","0.08213635735029733","0.050269672244502836","0.19257488590789656","0.06721062093762965","0.10306817867514867","0.094760475729498"
"7231500","0.08213565650280025","0.05026619650141741","0.1926307128534882","0.0672059738643435","0.10306105234045496","0.09475392380557283"
"7232000","0.08213177544247788","0.05026272123893805","0.192686532079646","0.06720132743362832","0.10305392699115044","0.09474778761061947"
"7232500","0.08212678880055306","0.05025924645696509","0.19274234358797096","0.06719668164535085","0.10304790874524715","0.0947427583823021"
"7233000","0.08212124982718097","0.050255772155398865","0.1927981473800636","0.06719203649937786","0.10304437992534218","0.09473620904189133"
"7233500","0.08211557337388539","0.050252298334139765","0.19285394345752402","0.06718739199557613","0.1030383631713555","0.09472966060689846"
"7234000","0.08210989770528061","0.05024882499308819","0.1929097318219519","0.06718274813381256","0.10303124136024329","0.09472311307713575"
"7234500","0.08210463750086391","0.05024535213214459","0.19296551247494645","0.06717810491395397","0.10302412053355449","0.09472264842076163"
"7235000","0.0820992398064962","0.050241879751209396","0.19302128541810643","0.06717346233586731","0.10301727712508639","0.09471720801658604"
"7235500","0.08209398106557944","0.050238407850183124","0.19307705065303019","0.06716882039941953","0.10301333701886532","0.09471066270471978"
"7236000","0.08208872305140962","0.05023493642896628","0.19313280818131565","0.06716417910447761","0.10300870646766169","0.09470411829740188"
"7236500","0.08208305119878394","0.05023146548745941","0.19318855800456022","0.06715953845090859","0.10300186554273474","0.09469757479444482"
"7237000","0.08207751830869145","0.05022799502556308","0.19324430012436092","0.06715489843857952","0.10299530192068537","0.09469103219566119"
"7237500","0.08207322970639033","0.05022452504317789","0.19330003454231434","0.06715025906735751","0.10298818652849741","0.09468449050086356"
"7238000","0.082067560099475","0.05022105554020448","0.19335576126001658","0.0671456203371097","0.10298107211936999","0.09468568665377176"
"7238500","0.08206258202666299","0.05021758651654348","0.19341148027906335","0.06714098224770325","0.1029739586930994","0.09468563928990813"
"7239000","0.08205732836027076","0.050214117972095594","0.19346719160104986","0.06713634479900539","0.10296684624948198","0.09468766404199475"
"7239500","0.08205248981283238","0.050210649906761516","0.19352289522757096","0.06713170799088335","0.10296360245873334","0.09468333448442572"
"7240000","0.08204737569060773","0.05020718232044199","0.193578591160221","0.06712707182320442","0.10296132596685083","0.0946767955801105"
"7240500","0.08204281472274014","0.05020371521303777","0.19363427940059388","0.06712243629583592","0.10295421586906982","0.09467025757889648"
"7241000","0.08203784007733739","0.05020024858444966","0.1936899599502831","0.06711780140864522","0.10294710675321088","0.0946645490954288"
"7241500","0.08203217565421529","0.05019678243457847","0.19374563281088172","0.06711316716149969","0.10294220810605538","0.0946654698612166"
"7242000","0.08202734051367026","0.05019331676332505","0.19380129798398232","0.06710853355426678","0.10294214305440486","0.09466114333057167"
"7242500","0.08202222989299275","0.05018985157059026","0.19385695547117707","0.06710390058681394","0.10293627890921643","0.09465460821539523"
"7243000","0.08201684384923374","0.05018638685627502","0.1939126052740577","0.0670992682590087","0.10292917299461549","0.09465124948225873"
"7243500","0.08201118243942845","0.05018292262028025","0.1939682473942155","0.06709463657071857","0.10292496721198316","0.0946465106647339"
"7244000","0.08200704030922143","0.0501794588625069","0.1940238818332413","0.06709000552181116","0.10292020982882386","0.0946410822749862"
"7244500","0.08200179446476638","0.05017599558285596","0.19407950859272552","0.06708537511215405","0.10292525364069294","0.09463455034854028"
"7245000","0.08199627329192546","0.050172532781228435","0.1941351276742581","0.0670807453416149","0.10292408557625948","0.0946280193236715"
"7245500","0.08199158098129873","0.05016907045752536","0.1941907390794286","0.06707611621006142","0.10291753502173763","0.09462148920019323"
"7246000","0.0819871653325973","0.0501656086116478","0.1942463428098261","0.06707148771736131","0.10291043334253382","0.0946167540712117"
"7246500","0.08198344028151522","0.05016214724349686","0.19430193886703925","0.06706685986338232","0.10290609259642586","0.09461077761678051"
"7247000","0.08197902580378087","0.050158686352973644","0.19435752725265626","0.06706223264799227","0.10290575410514696","0.09460425003449703"
"7247500","0.08197364608485684","0.0501552259399793","0.19441310796826491","0.06705760607105898","0.1029043118316661","0.0945977233528803"
"7248000","0.08196840507726269","0.05015176600441501","0.19446868101545253","0.06705298013245033","0.10290328366445917","0.09459119757174393"
"7248500","0.08196330275229358","0.05014830654618197","0.19452424639580604","0.06704835483203421","0.10290184176036421","0.09458467269090157"
"7249000","0.08195820113119051","0.0501448475651814","0.19457980411091186","0.06704373016967857","0.10289833080424886","0.09457814871016693"
"7249500","0.0819533760949031","0.05014138906131457","0.19463535416235603","0.0670391061452514","0.10289551003517484","0.09457162562935374"
"7250000","0.08194882758620689","0.05013793103448276","0.19469089655172414","0.06703448275862069","0.10289089655172413","0.09456510344827586"
"7250500","0.08194400386180263","0.05013447348458727","0.19474643128060135","0.06702986000965451","0.10288462864630026","0.09455858216674712"
"7251000","0.08193835333057509","0.05013101641152944","0.19480195835057235","0.06702523789822093","0.10287753413322301","0.09455633705695766"
"7251500","0.08193325518858167","0.050127559815210644","0.1948574777632214","0.06702061642418809","0.10287044059849686","0.09455298903675102"
"7252000","0.08192898510755654","0.05012410369553227","0.1949129895201324","0.06701599558742416","0.10286334804191948","0.0945522614451186"
"7252500","0.08192485349879353","0.05012064805239572","0.19496849362288865","0.0670113753877973","0.10285625646328853","0.0945741468459152"
"7253000","0.0819211360816214","0.05011719288570247","0.19502399007307322","0.06700675582517579","0.10284916586240177","0.09456762718874949"
"7253500","0.0819161783966361","0.05011373819535397","0.19507947887226856","0.06700213689942787","0.102842076239057","0.09458564830771352"
"7254000","0.08191191066997519","0.050110283981251724","0.1951349600220568","0.06699751861042183","0.10283553901295837","0.09459746346843122"
"7254500","0.08190695430422497","0.05010683024329726","0.19519043352401957","0.06699290095802606","0.10282872699703632","0.09460652009097802"
"7255000","0.08190310130944177","0.050103376981392146","0.1952458993797381","0.06698828394210889","0.10282164024810475","0.09461157822191592"
"7255500","0.0818974571015092","0.05009992419543794","0.1953013575907932","0.06698366756253876","0.10281455447591482","0.0946152573909448"
"7256000","0.08189319184123484","0.05009647188533627","0.19535680815876516","0.06697905181918412","0.10280746968026461","0.0946255512679162"
"7256500","0.08188878936126232","0.05009302005098877","0.19541225108523394","0.06697443671191346","0.10280038586095225","0.09461944463584372"
"7257000","0.08188314730604933","0.050089568692297096","0.19546768637177897","0.06696982224059529","0.10279330301777594","0.09461389003720545"
"7257500","0.0818776438167413","0.05008611780916294","0.19552311401997932","0.06696520840509818","0.10278622115053393","0.09460902514640028"
"7258000","0.08187282998071094","0.050082667401488014","0.19557853403141362","0.06696059520529071","0.10277914025902453","0.09460292091485258"
"7258500","0.08186870565543845","0.05007921746917407","0.19563394640766","0.06695598264104154","0.10277206034304609","0.09459640421574705"
"7259000","0.08186306653809064","0.05007576801212288","0.19568935115029618","0.06695137071221931","0.10276498140239702","0.09459112825458052"
"7259500","0.08185784144913562","0.05007231903023624","0.19574474826089952","0.06694675941869274","0.10275790343687581","0.0945846132653764"
