,Rank,Episode,ep_len,Alpha,rolling mean
17973,6,1965,201,0.0,201.0
17974,6,1966,201,0.0,201.0
17975,6,1967,201,0.0,201.0
17976,6,1968,201,0.0,201.0
17977,6,1969,201,0.0,201.0
17978,6,1970,201,0.0,201.0
17979,6,1971,201,0.0,201.0
17980,6,1972,201,0.0,201.0
17981,6,1973,201,0.0,201.0
17982,6,1974,201,0.0,201.0
17983,6,1975,201,0.0,201.0
17984,6,1976,201,0.0,201.0
17985,6,1977,201,0.0,201.0
17986,6,1978,201,0.0,201.0
17987,6,1979,201,0.0,201.0
17988,6,1980,201,0.0,201.0
17989,6,1981,201,0.0,201.0
17990,6,1982,201,0.0,201.0
17991,6,1983,201,0.0,201.0
17992,6,1984,201,0.0,201.0
17993,6,1985,201,0.0,201.0
17994,6,1986,201,0.0,201.0
17995,6,1987,201,0.0,201.0
17996,6,1988,201,0.0,201.0
17997,6,1989,201,0.0,201.0
17998,6,1990,201,0.0,201.0
17999,6,1991,201,0.0,201.0
18000,6,1992,201,0.0,201.0
18001,6,1993,201,0.0,201.0
18002,6,1994,201,0.0,201.0
18003,6,1995,201,0.0,201.0
18004,6,1996,201,0.0,201.0
18005,6,1997,201,0.0,201.0
18006,6,1998,201,0.0,201.0
18007,6,1999,201,0.0,201.0
18008,6,2000,201,0.0,201.0
18009,0,0,201,0.0,201.0
18010,0,1,201,0.0,201.0
18011,0,2,201,0.0,201.0
18012,0,3,201,0.0,201.0
18013,0,4,201,0.0,201.0
18014,0,5,201,0.0,201.0
18015,0,6,201,0.0,201.0
18016,0,7,201,0.0,201.0
18017,0,8,201,0.0,201.0
18018,0,9,201,0.0,201.0
18019,0,10,201,0.0,201.0
18020,0,11,201,0.0,201.0
18021,0,12,201,0.0,201.0
18022,0,13,201,0.0,201.0
18023,0,14,201,0.0,201.0
18024,0,15,201,0.0,201.0
18025,0,16,201,0.0,201.0
18026,0,17,201,0.0,201.0
18027,0,18,201,0.0,201.0
18028,0,19,201,0.0,201.0
18029,0,20,201,0.0,201.0
18030,0,21,201,0.0,201.0
18031,0,22,201,0.0,201.0
18032,0,23,201,0.0,201.0
18033,0,24,201,0.0,201.0
18034,0,25,201,0.0,201.0
18035,0,26,201,0.0,201.0
18036,0,27,201,0.0,201.0
18037,0,28,201,0.0,201.0
18038,0,29,201,0.0,201.0
18039,0,30,201,0.0,201.0
18040,0,31,201,0.0,201.0
18041,0,32,201,0.0,201.0
18042,0,33,201,0.0,201.0
18043,0,34,201,0.0,201.0
18044,0,35,201,0.0,201.0
18045,0,36,201,0.0,201.0
18046,0,37,201,0.0,201.0
18047,0,38,201,0.0,201.0
18048,0,39,201,0.0,201.0
18049,0,40,201,0.0,201.0
18050,0,41,201,0.0,201.0
18051,0,42,201,0.0,201.0
18052,0,43,201,0.0,201.0
18053,0,44,201,0.0,201.0
18054,0,45,201,0.0,201.0
18055,0,46,201,0.0,201.0
18056,0,47,201,0.0,201.0
18057,0,48,201,0.0,201.0
18058,0,49,201,0.0,201.0
18059,0,50,201,0.0,201.0
18060,0,51,201,0.0,201.0
18061,0,52,201,0.0,201.0
18062,0,53,201,0.0,201.0
18063,0,54,201,0.0,201.0
18064,0,55,201,0.0,201.0
18065,0,56,201,0.0,201.0
18066,0,57,201,0.0,201.0
18067,0,58,201,0.0,201.0
18068,0,59,201,0.0,201.0
18069,0,60,201,0.0,201.0
18070,0,61,201,0.0,201.0
18071,0,62,201,0.0,201.0
18072,0,63,201,0.0,201.0
18073,0,64,201,0.0,201.0
18074,0,65,201,0.0,201.0
18075,0,66,201,0.0,201.0
18076,0,67,201,0.0,201.0
18077,0,68,201,0.0,201.0
18078,0,69,201,0.0,201.0
18079,0,70,201,0.0,201.0
18080,0,71,201,0.0,201.0
18081,0,72,201,0.0,201.0
18082,0,73,201,0.0,201.0
18083,0,74,201,0.0,201.0
18084,0,75,201,0.0,201.0
18085,0,76,201,0.0,201.0
18086,0,77,201,0.0,201.0
18087,0,78,201,0.0,201.0
18088,0,79,201,0.0,201.0
18089,0,80,201,0.0,201.0
18090,0,81,201,0.0,201.0
18091,0,82,201,0.0,201.0
18092,0,83,201,0.0,201.0
18093,0,84,201,0.0,201.0
18094,0,85,201,0.0,201.0
18095,0,86,201,0.0,201.0
18096,0,87,201,0.0,201.0
18097,0,88,201,0.0,201.0
18098,0,89,201,0.0,201.0
18099,0,90,201,0.0,201.0
18100,0,91,201,0.0,201.0
18101,0,92,201,0.0,201.0
18102,0,93,201,0.0,201.0
18103,0,94,201,0.0,201.0
18104,0,95,201,0.0,201.0
18105,0,96,201,0.0,201.0
18106,0,97,201,0.0,201.0
18107,0,98,201,0.0,201.0
18108,0,99,201,0.0,201.0
18109,0,100,201,0.0,201.0
18110,0,101,201,0.0,201.0
18111,0,102,201,0.0,201.0
18112,0,103,201,0.0,201.0
18113,0,104,201,0.0,201.0
18114,0,105,201,0.0,201.0
18115,0,106,201,0.0,201.0
18116,0,107,201,0.0,201.0
18117,0,108,201,0.0,201.0
18118,0,109,201,0.0,201.0
18119,0,110,201,0.0,201.0
18120,0,111,201,0.0,201.0
18121,0,112,201,0.0,201.0
18122,0,113,201,0.0,201.0
18123,0,114,201,0.0,201.0
18124,0,115,201,0.0,201.0
18125,0,116,201,0.0,201.0
18126,0,117,201,0.0,201.0
18127,0,118,201,0.0,201.0
18128,0,119,201,0.0,201.0
18129,0,120,201,0.0,201.0
18130,0,121,201,0.0,201.0
18131,0,122,201,0.0,201.0
18132,0,123,201,0.0,201.0
18133,0,124,201,0.0,201.0
18134,0,125,201,0.0,201.0
18135,0,126,201,0.0,201.0
18136,0,127,201,0.0,201.0
18137,0,128,201,0.0,201.0
18138,0,129,201,0.0,201.0
18139,0,130,201,0.0,201.0
18140,0,131,201,0.0,201.0
18141,0,132,201,0.0,201.0
18142,0,133,201,0.0,201.0
18143,0,134,201,0.0,201.0
18144,0,135,201,0.0,201.0
18145,0,136,201,0.0,201.0
18146,0,137,201,0.0,201.0
18147,0,138,201,0.0,201.0
18148,0,139,201,0.0,201.0
18149,0,140,201,0.0,201.0
18150,0,141,201,0.0,201.0
18151,0,142,201,0.0,201.0
18152,0,143,201,0.0,201.0
18153,0,144,201,0.0,201.0
18154,0,145,201,0.0,201.0
18155,0,146,201,0.0,201.0
18156,0,147,201,0.0,201.0
18157,0,148,201,0.0,201.0
18158,0,149,201,0.0,201.0
18159,0,150,201,0.0,201.0
18160,0,151,201,0.0,201.0
18161,0,152,201,0.0,201.0
18162,0,153,201,0.0,201.0
18163,0,154,201,0.0,201.0
18164,0,155,201,0.0,201.0
18165,0,156,201,0.0,201.0
18166,0,157,201,0.0,201.0
18167,0,158,201,0.0,201.0
18168,0,159,201,0.0,201.0
18169,0,160,201,0.0,201.0
18170,0,161,201,0.0,201.0
18171,0,162,201,0.0,201.0
18172,0,163,201,0.0,201.0
18173,0,164,201,0.0,201.0
18174,0,165,201,0.0,201.0
18175,0,166,201,0.0,201.0
18176,0,167,201,0.0,201.0
18177,0,168,201,0.0,201.0
18178,0,169,201,0.0,201.0
18179,0,170,201,0.0,201.0
18180,0,171,201,0.0,201.0
18181,0,172,201,0.0,201.0
18182,0,173,201,0.0,201.0
18183,0,174,201,0.0,201.0
18184,0,175,201,0.0,201.0
18185,0,176,201,0.0,201.0
18186,0,177,201,0.0,201.0
18187,0,178,201,0.0,201.0
18188,0,179,201,0.0,201.0
18189,0,180,201,0.0,201.0
18190,0,181,201,0.0,201.0
18191,0,182,201,0.0,201.0
18192,0,183,201,0.0,201.0
18193,0,184,201,0.0,201.0
18194,0,185,201,0.0,201.0
18195,0,186,201,0.0,201.0
18196,0,187,201,0.0,201.0
18197,0,188,201,0.0,201.0
18198,0,189,201,0.0,201.0
18199,0,190,201,0.0,201.0
18200,0,191,201,0.0,201.0
18201,0,192,201,0.0,201.0
18202,0,193,201,0.0,201.0
18203,0,194,201,0.0,201.0
18204,0,195,201,0.0,201.0
18205,0,196,201,0.0,201.0
18206,0,197,201,0.0,201.0
18207,0,198,201,0.0,201.0
18208,0,199,201,0.0,201.0
18209,0,200,201,0.0,201.0
18210,0,201,201,0.0,201.0
18211,0,202,201,0.0,201.0
18212,0,203,201,0.0,201.0
18213,0,204,201,0.0,201.0
18214,0,205,201,0.0,201.0
18215,0,206,201,0.0,201.0
18216,0,207,201,0.0,201.0
18217,0,208,201,0.0,201.0
18218,0,209,201,0.0,201.0
18219,0,210,201,0.0,201.0
18220,0,211,201,0.0,201.0
18221,0,212,201,0.0,201.0
18222,0,213,201,0.0,201.0
18223,0,214,201,0.0,201.0
18224,0,215,201,0.0,201.0
18225,0,216,201,0.0,201.0
18226,0,217,201,0.0,201.0
18227,0,218,201,0.0,201.0
18228,0,219,201,0.0,201.0
18229,0,220,201,0.0,201.0
18230,0,221,201,0.0,201.0
18231,0,222,201,0.0,201.0
18232,0,223,201,0.0,201.0
18233,0,224,201,0.0,201.0
18234,0,225,201,0.0,201.0
18235,0,226,201,0.0,201.0
18236,0,227,201,0.0,201.0
18237,0,228,201,0.0,201.0
18238,0,229,201,0.0,201.0
18239,0,230,201,0.0,201.0
18240,0,231,201,0.0,201.0
18241,0,232,201,0.0,201.0
18242,0,233,201,0.0,201.0
18243,0,234,201,0.0,201.0
18244,0,235,201,0.0,201.0
18245,0,236,201,0.0,201.0
18246,0,237,201,0.0,201.0
18247,0,238,201,0.0,201.0
18248,0,239,201,0.0,201.0
18249,0,240,201,0.0,201.0
18250,0,241,201,0.0,201.0
18251,0,242,201,0.0,201.0
18252,0,243,201,0.0,201.0
18253,0,244,201,0.0,201.0
18254,0,245,201,0.0,201.0
18255,0,246,201,0.0,201.0
18256,0,247,201,0.0,201.0
18257,0,248,201,0.0,201.0
18258,0,249,201,0.0,201.0
18259,0,250,201,0.0,201.0
18260,0,251,201,0.0,201.0
18261,0,252,201,0.0,201.0
18262,0,253,201,0.0,201.0
18263,0,254,201,0.0,201.0
18264,0,255,201,0.0,201.0
18265,0,256,201,0.0,201.0
18266,0,257,201,0.0,201.0
18267,0,258,201,0.0,201.0
18268,0,259,201,0.0,201.0
18269,0,260,201,0.0,201.0
18270,0,261,201,0.0,201.0
18271,0,262,201,0.0,201.0
18272,0,263,201,0.0,201.0
18273,0,264,201,0.0,201.0
18274,0,265,201,0.0,201.0
18275,0,266,201,0.0,201.0
18276,0,267,201,0.0,201.0
18277,0,268,201,0.0,201.0
18278,0,269,201,0.0,201.0
18279,0,270,201,0.0,201.0
18280,0,271,201,0.0,201.0
18281,0,272,201,0.0,201.0
18282,0,273,201,0.0,201.0
18283,0,274,201,0.0,201.0
18284,0,275,201,0.0,201.0
18285,0,276,201,0.0,201.0
18286,0,277,201,0.0,201.0
18287,0,278,201,0.0,201.0
18288,0,279,201,0.0,201.0
18289,0,280,201,0.0,201.0
18290,0,281,201,0.0,201.0
18291,0,282,201,0.0,201.0
18292,0,283,201,0.0,201.0
18293,0,284,201,0.0,201.0
18294,0,285,201,0.0,201.0
18295,0,286,201,0.0,201.0
18296,0,287,201,0.0,201.0
18297,0,288,201,0.0,201.0
18298,0,289,201,0.0,201.0
18299,0,290,201,0.0,201.0
18300,0,291,201,0.0,201.0
18301,0,292,201,0.0,201.0
18302,0,293,201,0.0,201.0
18303,0,294,201,0.0,201.0
18304,0,295,201,0.0,201.0
18305,0,296,201,0.0,201.0
18306,0,297,201,0.0,201.0
18307,0,298,201,0.0,201.0
18308,0,299,201,0.0,201.0
18309,0,300,201,0.0,201.0
18310,0,301,201,0.0,201.0
18311,0,302,201,0.0,201.0
18312,0,303,201,0.0,201.0
18313,0,304,201,0.0,201.0
18314,0,305,201,0.0,201.0
18315,0,306,201,0.0,201.0
18316,0,307,201,0.0,201.0
18317,0,308,201,0.0,201.0
18318,0,309,201,0.0,201.0
18319,0,310,201,0.0,201.0
18320,0,311,201,0.0,201.0
18321,0,312,201,0.0,201.0
18322,0,313,201,0.0,201.0
18323,0,314,201,0.0,201.0
18324,0,315,201,0.0,201.0
18325,0,316,201,0.0,201.0
18326,0,317,201,0.0,201.0
18327,0,318,201,0.0,201.0
18328,0,319,201,0.0,201.0
18329,0,320,201,0.0,201.0
18330,0,321,201,0.0,201.0
18331,0,322,201,0.0,201.0
18332,0,323,201,0.0,201.0
18333,0,324,201,0.0,201.0
18334,0,325,201,0.0,201.0
18335,0,326,201,0.0,201.0
18336,0,327,201,0.0,201.0
18337,0,328,201,0.0,201.0
18338,0,329,201,0.0,201.0
18339,0,330,201,0.0,201.0
18340,0,331,201,0.0,201.0
18341,0,332,201,0.0,201.0
18342,0,333,201,0.0,201.0
18343,0,334,201,0.0,201.0
18344,0,335,201,0.0,201.0
18345,0,336,201,0.0,201.0
18346,0,337,201,0.0,201.0
18347,0,338,201,0.0,201.0
18348,0,339,201,0.0,201.0
18349,0,340,201,0.0,201.0
18350,0,341,201,0.0,201.0
18351,0,342,201,0.0,201.0
18352,0,343,201,0.0,201.0
18353,0,344,201,0.0,201.0
18354,0,345,201,0.0,201.0
18355,0,346,201,0.0,201.0
18356,0,347,201,0.0,201.0
18357,0,348,201,0.0,201.0
18358,0,349,201,0.0,201.0
18359,0,350,201,0.0,201.0
18360,0,351,201,0.0,201.0
18361,0,352,201,0.0,201.0
18362,0,353,201,0.0,201.0
18363,0,354,201,0.0,201.0
18364,0,355,201,0.0,201.0
18365,0,356,201,0.0,201.0
18366,0,357,201,0.0,201.0
18367,0,358,201,0.0,201.0
18368,0,359,201,0.0,201.0
18369,0,360,201,0.0,201.0
18370,0,361,201,0.0,201.0
18371,0,362,201,0.0,201.0
18372,0,363,201,0.0,201.0
18373,0,364,201,0.0,201.0
18374,0,365,201,0.0,201.0
18375,0,366,201,0.0,201.0
18376,0,367,201,0.0,201.0
18377,0,368,201,0.0,201.0
18378,0,369,201,0.0,201.0
18379,0,370,201,0.0,201.0
18380,0,371,201,0.0,201.0
18381,0,372,201,0.0,201.0
18382,0,373,201,0.0,201.0
18383,0,374,201,0.0,201.0
18384,0,375,201,0.0,201.0
18385,0,376,201,0.0,201.0
18386,0,377,201,0.0,201.0
18387,0,378,201,0.0,201.0
18388,0,379,201,0.0,201.0
18389,0,380,201,0.0,201.0
18390,0,381,201,0.0,201.0
18391,0,382,201,0.0,201.0
18392,0,383,201,0.0,201.0
18393,0,384,201,0.0,201.0
18394,0,385,201,0.0,201.0
18395,0,386,201,0.0,201.0
18396,0,387,201,0.0,201.0
18397,0,388,201,0.0,201.0
18398,0,389,201,0.0,201.0
18399,0,390,201,0.0,201.0
18400,0,391,201,0.0,201.0
18401,0,392,201,0.0,201.0
18402,0,393,201,0.0,201.0
18403,0,394,201,0.0,201.0
18404,0,395,201,0.0,201.0
18405,0,396,201,0.0,201.0
18406,0,397,201,0.0,201.0
18407,0,398,201,0.0,201.0
18408,0,399,201,0.0,201.0
18409,0,400,201,0.0,201.0
18410,0,401,201,0.0,201.0
18411,0,402,201,0.0,201.0
18412,0,403,201,0.0,201.0
18413,0,404,201,0.0,201.0
18414,0,405,201,0.0,201.0
18415,0,406,201,0.0,201.0
18416,0,407,201,0.0,201.0
18417,0,408,201,0.0,201.0
18418,0,409,201,0.0,201.0
18419,0,410,201,0.0,201.0
18420,0,411,201,0.0,201.0
18421,0,412,201,0.0,201.0
18422,0,413,201,0.0,201.0
18423,0,414,201,0.0,201.0
18424,0,415,201,0.0,201.0
18425,0,416,201,0.0,201.0
18426,0,417,201,0.0,201.0
18427,0,418,201,0.0,201.0
18428,0,419,201,0.0,201.0
18429,0,420,201,0.0,201.0
18430,0,421,201,0.0,201.0
18431,0,422,201,0.0,201.0
18432,0,423,201,0.0,201.0
18433,0,424,201,0.0,201.0
18434,0,425,201,0.0,201.0
18435,0,426,201,0.0,201.0
18436,0,427,201,0.0,201.0
18437,0,428,201,0.0,201.0
18438,0,429,201,0.0,201.0
18439,0,430,201,0.0,201.0
18440,0,431,201,0.0,201.0
18441,0,432,201,0.0,201.0
18442,0,433,201,0.0,201.0
18443,0,434,201,0.0,201.0
18444,0,435,201,0.0,201.0
18445,0,436,201,0.0,201.0
18446,0,437,201,0.0,201.0
18447,0,438,201,0.0,201.0
18448,0,439,201,0.0,201.0
18449,0,440,201,0.0,201.0
18450,0,441,201,0.0,201.0
18451,0,442,201,0.0,201.0
18452,0,443,201,0.0,201.0
18453,0,444,201,0.0,201.0
18454,0,445,201,0.0,201.0
18455,0,446,201,0.0,201.0
18456,0,447,201,0.0,201.0
18457,0,448,201,0.0,201.0
18458,0,449,201,0.0,201.0
18459,0,450,201,0.0,201.0
18460,0,451,201,0.0,201.0
18461,0,452,201,0.0,201.0
18462,0,453,201,0.0,201.0
18463,0,454,201,0.0,201.0
18464,0,455,201,0.0,201.0
18465,0,456,201,0.0,201.0
18466,0,457,201,0.0,201.0
18467,0,458,201,0.0,201.0
18468,0,459,201,0.0,201.0
18469,0,460,201,0.0,201.0
18470,0,461,201,0.0,201.0
18471,0,462,201,0.0,201.0
18472,0,463,201,0.0,201.0
18473,0,464,201,0.0,201.0
18474,0,465,201,0.0,201.0
18475,0,466,201,0.0,201.0
18476,0,467,201,0.0,201.0
18477,0,468,201,0.0,201.0
18478,0,469,201,0.0,201.0
18479,0,470,201,0.0,201.0
18480,0,471,201,0.0,201.0
18481,0,472,201,0.0,201.0
18482,0,473,201,0.0,201.0
18483,0,474,201,0.0,201.0
18484,0,475,201,0.0,201.0
18485,0,476,201,0.0,201.0
18486,0,477,201,0.0,201.0
18487,0,478,201,0.0,201.0
18488,0,479,201,0.0,201.0
18489,0,480,201,0.0,201.0
18490,0,481,201,0.0,201.0
18491,0,482,201,0.0,201.0
18492,0,483,201,0.0,201.0
18493,0,484,201,0.0,201.0
18494,0,485,201,0.0,201.0
18495,0,486,201,0.0,201.0
18496,0,487,201,0.0,201.0
18497,0,488,201,0.0,201.0
18498,0,489,201,0.0,201.0
18499,0,490,201,0.0,201.0
18500,0,491,201,0.0,201.0
18501,0,492,201,0.0,201.0
18502,0,493,201,0.0,201.0
18503,0,494,201,0.0,201.0
18504,0,495,201,0.0,201.0
18505,0,496,201,0.0,201.0
18506,0,497,201,0.0,201.0
18507,0,498,201,0.0,201.0
18508,0,499,201,0.0,201.0
18509,0,500,201,0.0,201.0
18510,0,501,201,0.0,201.0
18511,0,502,201,0.0,201.0
18512,0,503,201,0.0,201.0
18513,0,504,201,0.0,201.0
18514,0,505,201,0.0,201.0
18515,0,506,201,0.0,201.0
18516,0,507,201,0.0,201.0
18517,0,508,201,0.0,201.0
18518,0,509,201,0.0,201.0
18519,0,510,201,0.0,201.0
18520,0,511,201,0.0,201.0
18521,0,512,201,0.0,201.0
18522,0,513,201,0.0,201.0
18523,0,514,201,0.0,201.0
18524,0,515,201,0.0,201.0
18525,0,516,201,0.0,201.0
18526,0,517,201,0.0,201.0
18527,0,518,201,0.0,201.0
18528,0,519,201,0.0,201.0
18529,0,520,201,0.0,201.0
18530,0,521,201,0.0,201.0
18531,0,522,201,0.0,201.0
18532,0,523,201,0.0,201.0
18533,0,524,201,0.0,201.0
18534,0,525,201,0.0,201.0
18535,0,526,201,0.0,201.0
18536,0,527,201,0.0,201.0
18537,0,528,201,0.0,201.0
18538,0,529,201,0.0,201.0
18539,0,530,201,0.0,201.0
18540,0,531,201,0.0,201.0
18541,0,532,201,0.0,201.0
18542,0,533,201,0.0,201.0
18543,0,534,201,0.0,201.0
18544,0,535,201,0.0,201.0
18545,0,536,201,0.0,201.0
18546,0,537,201,0.0,201.0
18547,0,538,201,0.0,201.0
18548,0,539,201,0.0,201.0
18549,0,540,201,0.0,201.0
18550,0,541,201,0.0,201.0
18551,0,542,201,0.0,201.0
18552,0,543,201,0.0,201.0
18553,0,544,201,0.0,201.0
18554,0,545,201,0.0,201.0
18555,0,546,201,0.0,201.0
18556,0,547,201,0.0,201.0
18557,0,548,201,0.0,201.0
18558,0,549,201,0.0,201.0
18559,0,550,201,0.0,201.0
18560,0,551,201,0.0,201.0
18561,0,552,201,0.0,201.0
18562,0,553,201,0.0,201.0
18563,0,554,201,0.0,201.0
18564,0,555,201,0.0,201.0
18565,0,556,201,0.0,201.0
18566,0,557,201,0.0,201.0
18567,0,558,201,0.0,201.0
18568,0,559,201,0.0,201.0
18569,0,560,201,0.0,201.0
18570,0,561,201,0.0,201.0
18571,0,562,201,0.0,201.0
18572,0,563,201,0.0,201.0
18573,0,564,201,0.0,201.0
18574,0,565,201,0.0,201.0
18575,0,566,201,0.0,201.0
18576,0,567,201,0.0,201.0
18577,0,568,201,0.0,201.0
18578,0,569,201,0.0,201.0
18579,0,570,201,0.0,201.0
18580,0,571,201,0.0,201.0
18581,0,572,201,0.0,201.0
18582,0,573,201,0.0,201.0
18583,0,574,201,0.0,201.0
18584,0,575,201,0.0,201.0
18585,0,576,201,0.0,201.0
18586,0,577,201,0.0,201.0
18587,0,578,201,0.0,201.0
18588,0,579,201,0.0,201.0
18589,0,580,201,0.0,201.0
18590,0,581,201,0.0,201.0
18591,0,582,201,0.0,201.0
18592,0,583,201,0.0,201.0
18593,0,584,201,0.0,201.0
18594,0,585,201,0.0,201.0
18595,0,586,201,0.0,201.0
18596,0,587,201,0.0,201.0
18597,0,588,201,0.0,201.0
18598,0,589,201,0.0,201.0
18599,0,590,201,0.0,201.0
18600,0,591,201,0.0,201.0
18601,0,592,201,0.0,201.0
18602,0,593,201,0.0,201.0
18603,0,594,201,0.0,201.0
18604,0,595,201,0.0,201.0
18605,0,596,201,0.0,201.0
18606,0,597,201,0.0,201.0
18607,0,598,201,0.0,201.0
18608,0,599,201,0.0,201.0
18609,0,600,201,0.0,201.0
18610,0,601,201,0.0,201.0
18611,0,602,201,0.0,201.0
18612,0,603,201,0.0,201.0
18613,0,604,201,0.0,201.0
18614,0,605,201,0.0,201.0
18615,0,606,201,0.0,201.0
18616,0,607,201,0.0,201.0
18617,0,608,201,0.0,201.0
18618,0,609,201,0.0,201.0
18619,0,610,201,0.0,201.0
18620,0,611,201,0.0,201.0
18621,0,612,201,0.0,201.0
18622,0,613,201,0.0,201.0
18623,0,614,201,0.0,201.0
18624,0,615,201,0.0,201.0
18625,0,616,201,0.0,201.0
18626,0,617,201,0.0,201.0
18627,0,618,201,0.0,201.0
18628,0,619,201,0.0,201.0
18629,0,620,201,0.0,201.0
18630,0,621,201,0.0,201.0
18631,0,622,201,0.0,201.0
18632,0,623,201,0.0,201.0
18633,0,624,201,0.0,201.0
18634,0,625,201,0.0,201.0
18635,0,626,201,0.0,201.0
18636,0,627,201,0.0,201.0
18637,0,628,201,0.0,201.0
18638,0,629,201,0.0,201.0
18639,0,630,201,0.0,201.0
18640,0,631,201,0.0,201.0
18641,0,632,201,0.0,201.0
18642,0,633,201,0.0,201.0
18643,0,634,201,0.0,201.0
18644,0,635,201,0.0,201.0
18645,0,636,201,0.0,201.0
18646,0,637,201,0.0,201.0
18647,0,638,201,0.0,201.0
18648,0,639,201,0.0,201.0
18649,0,640,201,0.0,201.0
18650,0,641,201,0.0,201.0
18651,0,642,201,0.0,201.0
18652,0,643,201,0.0,201.0
18653,0,644,201,0.0,201.0
18654,0,645,201,0.0,201.0
18655,0,646,201,0.0,201.0
18656,0,647,201,0.0,201.0
18657,0,648,201,0.0,201.0
18658,0,649,201,0.0,201.0
18659,0,650,201,0.0,201.0
18660,0,651,201,0.0,201.0
18661,0,652,201,0.0,201.0
18662,0,653,201,0.0,201.0
18663,0,654,201,0.0,201.0
18664,0,655,201,0.0,201.0
18665,0,656,201,0.0,201.0
18666,0,657,201,0.0,201.0
18667,0,658,201,0.0,201.0
18668,0,659,201,0.0,201.0
18669,0,660,201,0.0,201.0
18670,0,661,201,0.0,201.0
18671,0,662,201,0.0,201.0
18672,0,663,201,0.0,201.0
18673,0,664,201,0.0,201.0
18674,0,665,201,0.0,201.0
18675,0,666,201,0.0,201.0
18676,0,667,201,0.0,201.0
18677,0,668,201,0.0,201.0
18678,0,669,201,0.0,201.0
18679,0,670,201,0.0,201.0
18680,0,671,201,0.0,201.0
18681,0,672,201,0.0,201.0
18682,0,673,201,0.0,201.0
18683,0,674,201,0.0,201.0
18684,0,675,201,0.0,201.0
18685,0,676,201,0.0,201.0
18686,0,677,201,0.0,201.0
18687,0,678,201,0.0,201.0
18688,0,679,201,0.0,201.0
18689,0,680,201,0.0,201.0
18690,0,681,201,0.0,201.0
18691,0,682,201,0.0,201.0
18692,0,683,201,0.0,201.0
18693,0,684,201,0.0,201.0
18694,0,685,201,0.0,201.0
18695,0,686,201,0.0,201.0
18696,0,687,201,0.0,201.0
18697,0,688,201,0.0,201.0
18698,0,689,201,0.0,201.0
18699,0,690,201,0.0,201.0
18700,0,691,201,0.0,201.0
18701,0,692,201,0.0,201.0
18702,0,693,201,0.0,201.0
18703,0,694,201,0.0,201.0
18704,0,695,201,0.0,201.0
18705,0,696,201,0.0,201.0
18706,0,697,201,0.0,201.0
18707,0,698,201,0.0,201.0
18708,0,699,201,0.0,201.0
18709,0,700,201,0.0,201.0
18710,0,701,201,0.0,201.0
18711,0,702,201,0.0,201.0
18712,0,703,201,0.0,201.0
18713,0,704,201,0.0,201.0
18714,0,705,201,0.0,201.0
18715,0,706,201,0.0,201.0
18716,0,707,201,0.0,201.0
18717,0,708,201,0.0,201.0
18718,0,709,201,0.0,201.0
18719,0,710,201,0.0,201.0
18720,0,711,201,0.0,201.0
18721,0,712,201,0.0,201.0
18722,0,713,201,0.0,201.0
18723,0,714,201,0.0,201.0
18724,0,715,201,0.0,201.0
18725,0,716,201,0.0,201.0
18726,0,717,201,0.0,201.0
18727,0,718,201,0.0,201.0
18728,0,719,201,0.0,201.0
18729,0,720,201,0.0,201.0
18730,0,721,201,0.0,201.0
18731,0,722,201,0.0,201.0
18732,0,723,201,0.0,201.0
18733,0,724,201,0.0,201.0
18734,0,725,201,0.0,201.0
18735,0,726,201,0.0,201.0
18736,0,727,201,0.0,201.0
18737,0,728,201,0.0,201.0
18738,0,729,201,0.0,201.0
18739,0,730,201,0.0,201.0
18740,0,731,201,0.0,201.0
18741,0,732,201,0.0,201.0
18742,0,733,201,0.0,201.0
18743,0,734,201,0.0,201.0
18744,0,735,201,0.0,201.0
18745,0,736,201,0.0,201.0
18746,0,737,201,0.0,201.0
18747,0,738,201,0.0,201.0
18748,0,739,201,0.0,201.0
18749,0,740,201,0.0,201.0
18750,0,741,201,0.0,201.0
18751,0,742,201,0.0,201.0
18752,0,743,201,0.0,201.0
18753,0,744,201,0.0,201.0
18754,0,745,201,0.0,201.0
18755,0,746,201,0.0,201.0
18756,0,747,201,0.0,201.0
18757,0,748,201,0.0,201.0
18758,0,749,201,0.0,201.0
18759,0,750,201,0.0,201.0
18760,0,751,201,0.0,201.0
18761,0,752,201,0.0,201.0
18762,0,753,201,0.0,201.0
18763,0,754,201,0.0,201.0
18764,0,755,201,0.0,201.0
18765,0,756,201,0.0,201.0
18766,0,757,201,0.0,201.0
18767,0,758,201,0.0,201.0
18768,0,759,201,0.0,201.0
18769,0,760,201,0.0,201.0
18770,0,761,201,0.0,201.0
18771,0,762,201,0.0,201.0
18772,0,763,201,0.0,201.0
18773,0,764,201,0.0,201.0
18774,0,765,201,0.0,201.0
18775,0,766,201,0.0,201.0
18776,0,767,201,0.0,201.0
18777,0,768,201,0.0,201.0
18778,0,769,201,0.0,201.0
18779,0,770,201,0.0,201.0
18780,0,771,201,0.0,201.0
18781,0,772,201,0.0,201.0
18782,0,773,201,0.0,201.0
18783,0,774,201,0.0,201.0
18784,0,775,201,0.0,201.0
18785,0,776,201,0.0,201.0
18786,0,777,201,0.0,201.0
18787,0,778,201,0.0,201.0
18788,0,779,201,0.0,201.0
18789,0,780,201,0.0,201.0
18790,0,781,201,0.0,201.0
18791,0,782,201,0.0,201.0
